Hugo_Symbol	Entrez_Gene_Id	TCGA-FL-A1YT-11A-12R-A32Y-07	TCGA-AX-A0IZ-11A-11R-A27V-07	TCGA-AX-A2HC-11A-11R-A32Y-07	TCGA-BK-A4ZD-11A-12R-A27V-07	TCGA-FL-A1YL-11A-11R-A16F-07	TCGA-FL-A3WE-11A-11R-A22K-07	TCGA-FL-A1YF-11A-12R-A16F-07	TCGA-FL-A1YU-11A-11R-A32Y-07	TCGA-AX-A0J0-11A-11R-A27V-07	TCGA-BG-A2AD-11A-11R-A16F-07	TCGA-AJ-A3NC-11A-11R-A22K-07	TCGA-FL-A1YG-11A-12R-A16F-07	TCGA-AX-A2HD-11A-11R-A32Y-07	TCGA-AJ-A3NE-11A-11R-A22K-07	TCGA-FL-A1YN-11A-11R-A32Y-07	TCGA-FL-A1YV-11A-12R-A32Y-07	TCGA-FL-A1YQ-11A-11R-A32Y-07	TCGA-BG-A3PP-11A-11R-A22K-07	TCGA-AX-A05Y-11A-11R-A27V-07	TCGA-AJ-A3NH-11A-11R-A22K-07	TCGA-DI-A2QY-11A-11R-A19W-07	TCGA-FL-A1YI-11A-11R-A16F-07	TCGA-BG-A3EW-11A-22R-A22K-07
POLR1A	25885	241.19	198.47	256.78	368.65	199.85	183.82	209.84	181.28	211.31	154.42	183.82	205.5	167.9	356.05	241.19	177.53	147.06	127	241.19	159.9	120.94	169.07	127.89
HID1	283987	785.88	457.25	497	688.78	743.43	981.29	708.18	1081.39	616.37	470.14	587.13	447.82	684.02	507.46	981.29	571.05	934.76	55.1	476.71	1001.93	1001.93	836.53	397.93
TNN	63923	7.4	2.12	1.28	1.22	10.79	2.05	3.06	5.11	2.2	4.58	0.28	9.63	11.73	3.59	0.27	0.61	5.28	0	2.14	0.25	0.23	0.57	0.29
SEC16A	9919	1369.04	684.02	890.44	1023	1277.29	1781.89	1540.37	1832.01	1127.35	1066.48	769.69	961.07	1111.82	1104.13	1175.27	1183.45	1685.71	928.3	896.64	1044.52	1388.16	1508.65	842.36
C19orf70	125988	1674.06	1407.55	2133.97	1151.06	1519.15	2178.83	1674.06	1936.53	1378.57	1936.53	1242.34	1709.26	2451.44	1127.35	1819.35	2061.24	2163.77	1733.13	1407.55	2178.83	3124.78	1721.16	1909.85
SLC35F2	54733	214.27	98.73	140.04	180.02	205.5	312	291.04	325.29	336.79	154.42	103.69	130.6	403.5	356.05	297.17	301.33	295.11	71	246.28	435.55	507.46	318.57	145.02
TMEM110-MUSTN1	375346	27.44	10.47	103.69	34.02	56.68	50.98	56.28	85.22	40.93	19.68	111.99	215.77	166.73	109.66	96.01	77.79	40.93	59.13	158.79	110.43	114.36	40.64	100.13
SEPT12	124404	0	0	0	0.88	0	4.17	2.41	0	2.07	0	0	0	0	0	2.46	2.12	8.58	0.91	0	0	9.56	0	0.95
MGEA5	10724	1119.56	1313.23	708.18	1662.49	1378.57	1427.22	1111.82	1322.37	1331.57	974.5	1909.85	1088.92	1111.82	1313.23	1350.18	1369.04	1277.29	1259.69	1304.15	1745.2	1073.91	1059.11	1096.5
C15orf52	388115	287.01	291.04	559.28	591.22	414.87	241.19	303.44	130.6	285.03	381.68	444.72	447.82	267.73	289.02	312	269.6	153.34	127.89	379.04	217.27	162.14	215.77	336.79
ESPN	83715	129.69	11.91	0.6	34.26	51.71	1427.22	59.13	540.19	96.01	59.13	12.45	35.25	356.05	64.34	85.82	94.67	182.55	2.84	25.54	571.05	1175.27	36.53	30.78
GTPBP4	23560	587.13	642.59	559.28	802.41	555.41	842.36	583.07	842.36	693.58	511	591.22	591.22	450.94	1096.5	688.78	583.07	665.29	555.41	656.11	629.35	665.29	599.49	583.07
SLC16A12	387700	43.63	4.9	3.41	25.54	108.14	16.15	24.99	49.56	92.7	6.31	4.5	4.9	6.52	83.45	132.44	198.47	28.24	36.27	4.54	48.18	54.72	37.85	17.51
TXNRD3	114112	218.79	224.97	163.28	214.27	193.01	239.52	202.66	234.57	187.71	215.77	201.25	211.31	205.5	140.04	221.86	218.79	281.09	224.97	142.01	214.27	154.42	140.04	204.07
SLC10A7	84068	98.04	127	89.51	159.9	117.6	119.26	89.51	90.14	145.02	85.22	136.19	87.03	58.3	100.13	108.14	117.6	104.42	88.88	104.42	85.22	53.57	70.01	63.45
DNAH10	196385	10.39	0	12.55	31.45	9.2	18.84	8.78	48.52	2.53	18.97	5.45	6.57	42.41	22.59	45.53	14.78	49.21	6.01	1.43	486.75	500.46	15.11	8.45
CLGN	1047	49.91	17.9	4.13	25.17	72.01	8.65	8	36.53	55.1	89.51	21.32	14.78	105.15	29.06	63	81.14	52.45	10.24	19.97	320.8	379.04	14.67	37.59
ZNF549	256051	84.63	83.45	50.27	110.43	88.26	80.01	63	94.01	98.04	84.04	91.41	48.52	85.22	90.77	93.35	98.04	84.04	100.83	96.01	86.43	77.79	63.45	57.08
FAM86B1	85002	214.27	92.7	102.97	209.84	343.89	438.59	94.67	262.2	197.09	152.28	267.73	191.67	397.93	170.25	214.27	466.88	353.59	165.57	95.34	559.28	703.28	108.9	176.29
CILP2	148113	17.9	0.33	1.03	3.5	7.22	12.36	11.38	18.03	5.11	26.47	1.04	3.41	17.25	13.42	5.96	7.63	12.93	12.09	1.3	11.13	7.57	5.77	1.41
TDRKH	11022	78.89	58.71	75.11	98.73	64.34	53.57	57.49	52.45	72.01	73.54	74.06	80.01	57.89	46.5	75.11	73.54	56.68	31.67	90.77	77.25	48.52	39.79	47.84
LRP6	4040	295.11	392.44	248	384.34	332.14	205.5	218.79	221.86	441.64	239.52	395.18	236.21	212.78	316.37	301.33	327.56	237.86	224.97	379.04	241.19	148.09	241.19	237.86
SLC25A5	292	4239.45	4123.49	5831.91	5006.93	3081.75	3280.18	3491.39	5791.62	3847.29	4328.55	3614.55	5831.91	4543.8	5041.77	4328.55	3742.05	4038.61	3168.41	4419.52	3491.39	3716.2	3443.31	4181.07
PNOC	5368	3.32	3.35	20.86	4.74	0	1.89	8.99	3.41	9.48	7.94	1.17	1.19	1781.89	1.64	3.69	6.31	0.78	8.51	0.51	373.81	447.82	1.64	3.96
MST4	0	642.59	2061.24	743.43	1313.23	540.19	295.11	693.58	117.6	2240.11	348.71	1407.55	872.1	97.36	718.08	1044.52	555.41	128.79	39.79	2255.7	100.13	75.11	1015.93	954.43
SLC8B1	80024	595.34	353.59	327.56	341.51	476.71	363.56	703.28	412	406.31	571.05	447.82	325.29	409.15	507.46	381.68	389.72	368.65	1832.01	356.05	285.03	368.65	647.07	392.44
DHRS4-AS1	55449	255	170.25	90.77	202.66	279.14	249.73	127.89	221.86	244.57	133.36	260.38	183.82	111.21	151.22	166.73	137.14	136.19	251.48	172.65	381.68	82.29	149.12	190.34
C5orf22	55322	186.4	224.97	234.57	314.17	237.86	244.57	273.37	262.2	307.69	201.25	204.07	249.73	161.02	244.57	224.97	211.31	226.54	136.19	256.78	239.52	152.28	260.38	183.82
PRDM7	11105	0	0	0	1.43	2.41	2.03	1.07	0.34	0	0	0	0.77	0.38	0	0	0	1.03	1.46	0	0.35	0.32	0.71	0
SOX4	6659	2209.26	1111.82	483.38	1051.79	1498.22	1662.49	3874.05	1674.06	2303.12	363.56	291.04	1417.35	361.04	2104.58	1447.15	974.5	1977.24	1008.9	521.76	466.88	420.68	4639.29	267.73
SLC2A3	6515	287.01	285.03	620.67	363.56	373.81	218.79	295.11	368.65	339.14	1709.26	1143.1	460.44	258.57	2855.44	490.14	177.53	518.15	684.02	423.61	221.86	127	796.86	3564.78
UGT8	7368	29.7	4.39	5.54	93.35	63.89	113.56	69.52	156.59	108.14	6.57	4.7	57.08	68.07	71.5	111.21	77.79	100.13	3.69	10.24	103.69	78.89	66.65	15
ZSCAN30	100101467	237.86	197.09	172.65	366.09	211.31	291.04	226.54	295.11	220.32	177.53	256.78	177.53	208.38	220.32	229.72	226.54	202.66	165.57	204.07	242.88	166.73	205.5	136.19
DND1	373863	10.55	4.58	0	3.41	9.7	7.94	2.97	10.71	0	1	4.46	0	2.68	4.13	12.93	10.71	5.23	11.13	0.95	10.16	4.78	2.92	1.01
CHIA	27159	14.35	0	0	37.05	8.51	61.68	0	103.69	7.82	0	0	6.01	6.36	5.73	3.26	17.51	126.12	1.36	3.47	11.64	4.94	20.26	9.93
IRGM	345611	0	0	0	1.62	5.92	0	4.94	0.82	0.49	2.53	0.52	0	0	0.48	1.27	1.28	0	0	0.48	0	0	0	0
TCTEX1D4	343521	13.72	5.11	5.02	4.43	12.27	5.32	13.93	53.19	4.13	4.31	7.06	1.43	80.57	24.81	49.21	18.56	98.04	3.38	4.39	204.07	186.4	17.51	4.35
LPHN1	22859	669.92	258.57	500.46	769.69	669.92	397.93	295.11	500.46	463.65	397.93	318.57	723.08	525.39	348.71	543.96	503.95	450.94	181.28	269.6	318.57	414.87	387.02	260.38
RABEPK	10244	444.72	460.44	529.06	595.34	463.65	543.96	373.81	595.34	497	579.04	460.44	536.45	638.15	389.72	493.56	555.41	525.39	450.94	511	647.07	575.03	341.51	633.73
NRN1	51299	480.04	1417.35	954.43	470.14	351.14	181.28	269.6	133.36	470.14	1388.16	1208.34	454.09	493.56	339.14	679.29	356.05	154.42	59.97	1059.11	133.36	22.75	327.56	878.17
ERCC3	2071	813.63	728.11	567.1	995	954.43	860.08	728.11	802.41	753.83	718.08	884.29	633.73	708.18	753.83	860.08	934.76	775.05	748.61	748.61	974.5	836.53	669.92	791.35
PROC	5624	6.73	13.12	5.82	5.96	4.74	12.36	31.22	21.63	12.09	3.53	7.06	4.74	7.75	23.42	12.64	34.51	8.92	0	5.15	33.78	47.5	12.18	3.99
C18orf8	29919	507.46	511	414.87	457.25	571.05	836.53	830.75	529.06	511	507.46	447.82	429.54	384.34	679.29	500.46	473.41	665.29	540.19	532.74	444.72	507.46	830.75	571.05
RBM22	55696	1135.2	909.17	698.41	802.41	988.12	723.08	738.29	748.61	1081.39	878.17	967.76	665.29	974.5	915.51	974.5	1051.79	698.41	1015.93	1073.91	896.64	743.43	753.83	836.53
C19orf67	646457	0.92	0	0	0	4.62	3.79	2.01	3.32	0	0	0.51	0.51	1.71	0	2.05	5.68	0.84	1.3	0	4.5	13.22	0	0
AP003774.4	0	20.26	17	9.27	83.45	5.63	19.11	10.88	7.28	6.94	5.45	10.47	84.04	6.36	12.45	9.63	4.17	31.9	2.05	6.41	7.11	4.74	21.16	7.4
ABHD8	79575	616.37	255	271.48	234.57	529.06	287.01	358.54	368.65	291.04	463.65	267.73	373.81	454.09	161.02	348.71	536.45	420.68	420.68	228.13	277.2	291.04	356.05	406.31
AGR2	10551	532.74	0	29.7	684.02	703.28	551.56	612.11	2224.63	438.59	262.2	41.81	143.01	995	1030.12	703.28	540.19	1051.79	11.3	395.18	11827.67	6607.01	718.08	165.57
FGA	2243	0	368.65	0	0	0	0	5.73	0.67	0	0	0.72	0	3.82	22.59	0	109.66	0	0	0.69	4.7	34.51	15.91	6.21
SAMD1	0	825	466.88	656.11	629.35	713.11	1242.34	1066.48	1268.46	607.87	1015.93	567.1	941.27	1208.34	532.74	780.44	656.11	1030.12	733.19	669.92	733.19	1073.91	769.69	819.3
ECI1	1632	2935.74	1259.69	1561.89	1417.35	2739.08	4769.75	1991	5872.48	1447.15	2004.85	1250.98	2351.53	2720.15	1594.73	2835.7	2935.74	5441.3	1233.75	1208.34	2400.97	3280.18	2720.15	2061.24
FAM149B1	317662	457.25	450.94	327.56	525.39	457.25	665.29	460.44	483.38	457.25	376.41	507.46	406.31	420.68	403.5	409.15	423.61	669.92	438.59	361.04	473.41	486.75	450.94	412
DENND2A	27147	961.07	860.08	476.71	808	733.19	503.95	718.08	638.15	543.96	1044.52	684.02	665.29	591.22	397.93	532.74	583.07	884.29	872.1	813.63	218.79	153.34	665.29	1191.69
RAD23B	5887	1662.49	1909.85	2255.7	2502.97	1617	1662.49	1561.89	1963.57	1950	1639.59	1674.06	2104.58	1467.37	2193.99	1617	1340.84	1950	1378.57	2032.85	1697.45	1286.18	1487.87	1685.71
AP3B1	8546	575.03	674.59	791.35	718.08	624.99	915.51	813.63	872.1	775.05	688.78	612.11	698.41	764.36	651.58	723.08	624.99	884.29	476.71	633.73	796.86	647.07	819.3	587.13
CA4	762	36.53	521.76	7.46	75.11	37.59	35.76	11.04	125.24	115.97	40.07	214.27	44.25	56.68	71.5	126.12	38.4	69.52	44.89	111.21	28.45	94.67	12.93	84.04
COL19A1	1310	0	0	0.4	0.39	0	0	0.39	0.37	1.1	0	3.96	0	0	0	0	0.39	0	0.39	0	1.03	3.89	0	0.41
C17orf74	201243	0	0	0	0	1.14	0	0	0	0	1.66	0	0	0	0.42	0	0.83	0	0	0	0	0	1.14	0
TBRG1	84897	373.81	417.77	392.44	575.03	497	708.18	674.59	511	470.14	397.93	540.19	351.14	318.57	656.11	381.68	389.72	473.41	423.61	429.54	409.15	353.59	624.99	417.77
DEDD	9191	902.89	813.63	808	728.11	830.75	759.08	848.22	769.69	769.69	890.44	1037.29	808	780.44	1015.93	842.36	819.3	860.08	796.86	884.29	674.59	620.67	842.36	902.89
LRP5L	91355	189.02	57.08	26.28	107.38	170.25	583.07	163.28	289.02	84.63	73.03	113.56	80.01	108.14	163.28	155.5	154.42	285.03	123.5	89.51	211.31	150.17	242.88	87.03
CAPN7	23473	540.19	620.67	307.69	591.22	567.1	291.04	346.29	320.8	616.37	403.5	511	381.68	341.51	426.57	463.65	583.07	379.04	620.67	620.67	511	400.71	381.68	514.56
AP4B1	10717	291.04	260.38	204.07	511	361.04	575.03	409.15	529.06	384.34	325.29	426.57	275.28	343.89	403.5	329.84	423.61	466.88	444.72	305.55	490.14	376.41	309.83	389.72
YIPF1	54432	476.71	493.56	423.61	493.56	514.56	536.45	660.68	738.29	620.67	708.18	412	348.71	571.05	555.41	660.68	551.56	669.92	493.56	476.71	679.29	738.29	543.96	500.46
RP11-812E19.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARS	5917	759.08	733.19	872.1	928.3	902.89	890.44	780.44	961.07	961.07	769.69	764.36	684.02	961.07	780.44	884.29	1001.93	791.35	642.59	896.64	1001.93	819.3	693.58	651.58
WNK2	65268	571.05	108.14	90.14	281.09	660.68	518.15	363.56	423.61	400.71	260.38	136.19	232.94	743.43	295.11	559.28	624.99	525.39	55.89	107.38	1250.98	1111.82	361.04	403.5
SGK1	6446	305.55	1023	1191.69	1008.9	341.51	2148.82	1844.76	1277.29	412	1250.98	974.5	289.02	819.3	2224.63	802.41	221.86	954.43	6037.61	819.3	368.65	497	1832.01	1119.56
LCE2C	353140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FANCD2OS	115795	0	0	0	0	0	2.56	0	0	0	0	0	0	0	0	0	0	0	0.72	0	2.84	0.91	5.36	0.75
SNAPIN	23557	1242.34	1350.18	1250.98	1135.2	1286.18	1151.06	1225.22	1096.5	1331.57	1225.22	1167.14	1369.04	1096.5	1059.11	1322.37	1340.84	1322.37	1242.34	1277.29	1081.39	1119.56	1143.1	1167.14
SLC30A5	64924	896.64	791.35	698.41	915.51	1059.11	954.43	872.1	775.05	1225.22	759.08	848.22	780.44	759.08	819.3	967.76	1119.56	842.36	688.78	947.83	981.29	842.36	848.22	854.13
ZNF829	374899	61.68	42.11	23.59	43.32	56.68	37.59	40.64	38.4	62.56	30.12	45.85	36.53	34.51	32.59	46.18	57.49	47.84	45.53	40.07	35.5	30.12	31.9	29.48
CDH11	1009	1662.49	638.15	1059.11	2255.7	733.19	2004.85	1143.1	2271.4	1208.34	466.88	660.68	1628.26	255	954.43	947.83	518.15	2417.67	2434.5	521.76	129.69	68.55	759.08	267.73
RXRB	6257	1001.93	854.13	854.13	1096.5	1088.92	1044.52	947.83	902.89	872.1	981.29	1015.93	947.83	995	808	974.5	1199.98	915.51	1001.93	796.86	1015.93	890.44	921.88	1015.93
RHOJ	57381	995	583.07	616.37	723.08	638.15	327.56	571.05	343.89	780.44	796.86	825	638.15	540.19	559.28	679.29	320.8	466.88	242.88	825	178.77	103.69	651.58	642.59
TMEM187	8269	190.34	204.07	190.34	123.5	187.71	114.36	141.02	187.71	137.14	239.52	244.57	187.71	432.53	155.5	253.23	332.14	151.22	371.22	209.84	307.69	392.44	97.36	271.48
MEIOB	64735	4.21	0	1.1	5.54	1.99	2.58	1.04	0.35	5.96	1.83	0	14.89	5.11	1.68	3.03	2.43	0	4.74	2.03	4.66	4.62	2.63	3.92
DPH7	92715	674.59	329.84	387.02	684.02	713.11	1175.27	693.58	995	518.15	507.46	638.15	486.75	651.58	514.56	571.05	909.17	884.29	718.08	521.76	884.29	825	708.18	503.95
RBFOX2	23543	1447.15	1540.37	1529.73	2758.13	1295.13	961.07	1159.07	1044.52	1340.84	1191.69	1757.34	1819.35	836.53	1674.06	1322.37	1023	974.5	1216.75	1561.89	660.68	346.29	1216.75	1216.75
F2RL3	9002	14.67	78.89	58.3	43.63	3.66	20.26	44.57	18.97	29.48	38.95	55.49	36.01	102.25	69.52	28.86	3.47	27.44	12.27	8.85	3.89	4.58	76.17	37.05
TK1	7083	100.83	38.95	88.88	145.02	60.82	400.71	167.9	1183.45	113.56	84.04	75.64	122.64	341.51	87.65	120.94	82.87	571.05	25.35	43.63	193.01	281.09	75.64	45.85
HEY1	23462	140.04	293.07	124.37	129.69	76.17	92.05	98.04	191.67	94.01	100.13	197.09	63.89	80.57	125.24	120.94	55.1	281.09	29.06	137.14	42.11	63.45	71.5	83.45
HAPLN3	145864	202.66	182.55	376.41	163.28	176.29	136.19	371.22	379.04	376.41	521.76	466.88	201.25	529.06	785.88	244.57	241.19	255	50.27	246.28	248	327.56	373.81	334.46
ALDH3A1	218	42.11	36.01	7	33.54	65.72	29.27	18.84	52.45	62.12	35.76	14.89	9.48	356.05	36.53	97.36	150.17	24.99	8.19	21.94	329.84	217.27	30.12	34.51
KRTAP9-7	100505724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FSCN2	25794	34.51	11.3	18.84	33.78	20.41	19.68	31.45	27.25	19.82	22.26	16.63	24.99	61.25	19.39	15.22	29.27	24.63	26.67	10.88	70.01	67.12	27.05	31.45
PXDNL	137902	3.2	1.22	0.89	1.58	2.61	1.19	1.58	3.47	1.25	2.07	2.81	3.59	2.76	1.91	3.38	2.01	1.87	2.73	2.29	1.17	2.66	0.84	8.38
TINAG	27283	0	0	0	0	0	0	0	0	0	0.38	0	0	0	0	0	0	0	0	0	0	0	0	0.38
NKX2-8	26257	1.46	0	0	0	1.35	0	0	0	0	1.46	0.74	0	2.43	0	0	0	0	0	0	2.53	0.62	0	0.77
RAB17	64284	285.03	73.03	23.59	133.36	295.11	497	218.79	403.5	232.94	172.65	47.84	70.01	518.15	190.34	361.04	403.5	283.05	169.07	40.93	819.3	785.88	271.48	138.1
TUSC3	7991	1388.16	1583.71	1119.56	1697.45	1551.09	1427.22	1081.39	1769.57	1806.78	884.29	1447.15	1447.15	1697.45	1397.83	1250.98	1397.83	1721.16	2163.77	1487.87	2591.27	2645.74	1225.22	954.43
TNFAIP8L3	388121	947.83	3257.52	2417.67	2018.8	902.89	457.25	842.36	88.26	785.88	2915.45	1769.57	1628.26	941.27	860.08	872.1	555.41	201.25	214.27	2573.36	563.18	493.56	836.53	2287.2
RPS6KA2	6196	612.11	848.22	1051.79	1225.22	493.56	559.28	579.04	450.94	674.59	559.28	703.28	1437.15	450.94	769.69	624.99	514.56	476.71	629.35	921.88	323.03	339.14	764.36	529.06
ZNF592	9640	332.14	217.27	187.71	366.09	312	224.97	220.32	256.78	269.6	316.37	249.73	215.77	239.52	341.51	279.14	273.37	246.28	291.04	314.17	208.38	191.67	249.73	241.19
HIST2H2AB	317772	5.54	6.94	3.14	0	2.58	0	0	2.12	0	0	0	0	2.76	2.58	0	3.11	16.75	0	0	0	3.63	0	0
EXO5	64789	173.85	127	208.38	226.54	163.28	211.31	152.28	171.45	201.25	156.59	183.82	154.42	127.89	137.14	140.04	172.65	180.02	100.13	155.5	129.69	127	130.6	141.02
GPR153	387509	392.44	115.97	171.45	239.52	148.09	258.57	323.03	267.73	162.14	497	295.11	226.54	320.8	132.44	100.13	127	307.69	165.57	176.29	187.71	109.66	287.01	299.25
HK2	3099	48.87	10	13.62	77.79	19.11	124.37	98.73	241.19	52.82	65.72	22.75	30.12	50.98	122.64	31.45	18.56	110.43	392.44	34.51	123.5	181.28	147.06	25.54
CABYR	26256	69.52	63	38.95	94.01	46.84	67.59	71	109.66	80.01	51.71	42.41	77.79	77.79	75.64	77.79	53.57	77.25	35.76	56.68	125.24	99.43	74.58	43.63
IL6	3569	4.13	104.42	37.59	6.26	23.76	5.68	206.94	3.96	208.38	2875.3	153.34	12.83	295.11	1721.16	27.05	10	25.17	37.85	43.94	139.07	41.52	123.5	4181.07
ZBTB25	7597	140.04	93.35	116.78	153.34	126.12	120.94	101.54	85.22	101.54	134.3	143.01	125.24	116.78	99.43	100.13	108.14	100.13	102.25	126.12	120.1	138.1	108.9	154.42
ACOT6	641372	0	0	0	1.16	0	0	0	0.73	3.89	0	0	0	0	0	1.55	0	0	4.31	0	1.1	0	0	1.25
IL12B	3593	0.66	0	2.27	0.61	0.29	0.59	4.24	0.27	0.62	1.66	0.32	0.32	0.65	1.51	0.95	0	2.66	0	0.29	0.28	0	4.7	0.32
BRCA2	675	23.42	5.28	3.38	40.93	5.59	12.45	8.45	39.79	9.06	3.08	5.28	9.48	8.45	14.78	15.91	10.24	22.1	11.3	3.92	16.88	9.63	7.57	13.72
KRT8	3856	2351.53	518.15	1088.92	1008.9	2609.3	4298.64	4450.27	5555.65	2875.3	2434.5	679.29	1417.35	7230.1	5255.91	2915.45	2895.31	3515.68	314.17	967.76	7331.05	12589.08	5147.73	1242.34
TRIM59	286827	88.88	68.55	69.52	52.08	79.45	71.5	65.72	109.66	97.36	32.82	51.71	42.71	68.55	49.21	81.14	87.65	66.18	25.54	57.89	82.29	44.89	55.1	22.1
PIGO	84720	356.05	228.13	218.79	397.93	395.18	356.05	309.83	435.55	356.05	241.19	320.8	228.13	397.93	503.95	470.14	536.45	406.31	334.46	273.37	473.41	555.41	297.17	312
ADAM9	8754	444.72	1378.57	934.76	848.22	543.96	327.56	723.08	351.14	866.07	665.29	1015.93	463.65	559.28	1378.57	642.59	547.75	271.48	429.54	1175.27	486.75	299.25	669.92	647.07
PHOX2A	401	0	0	0	0	0	3.38	0	2.41	0	0	0	1.75	6.52	0	0	0	1.57	0	0	4.78	0	0	1.07
DUSP10	11221	55.89	164.42	145.02	49.21	60.39	50.63	169.07	96.68	93.35	231.32	96.01	57.89	91.41	98.04	68.07	38.12	84.63	43.94	101.54	156.59	151.22	167.9	733.19
CHST3	9469	314.17	395.18	251.48	299.25	246.28	176.29	314.17	253.23	224.97	358.54	379.04	165.57	260.38	217.27	273.37	232.94	260.38	579.04	353.59	202.66	171.45	279.14	395.18
MFSD7	84179	125.24	102.97	131.51	126.12	106.63	226.54	208.38	220.32	75.64	170.25	154.42	95.34	120.1	129.69	177.53	115.97	212.78	15.34	96.01	44.57	66.18	173.85	124.37
PRCD	768206	111.99	142.01	28.04	60.39	97.36	102.25	137.14	136.19	96.01	175.07	110.43	53.95	118.43	87.03	69.03	106.63	199.85	86.43	114.36	59.97	34.26	109.66	102.25
TRIM49	57093	0	0	0	0	0	0	0	0	0	0	0.38	0	0	0	0	0	0	0	0	0	0	0	0
PCMT1	5110	1313.23	1628.26	1457.23	1397.83	1331.57	1081.39	974.5	1151.06	1477.58	1508.65	1498.22	1407.55	1322.37	947.83	1268.46	1605.83	1044.52	1233.75	1745.2	1277.29	934.76	878.17	1769.57
KLRK1	22914	76.17	58.71	35	71.5	52.82	130.6	638.15	85.22	102.25	66.18	64.34	18.43	78.34	66.65	50.27	73.03	93.35	30.34	74.06	61.68	118.43	100.83	49.21
ENO3	2027	148.09	53.95	80.01	260.38	175.07	447.82	211.31	435.55	114.36	100.83	167.9	201.25	366.09	151.22	97.36	185.11	287.01	191.67	97.36	309.83	287.01	127	133.36
ROPN1L	83853	27.84	6.84	10.31	31.45	28.65	31	23.59	256.78	7	41.22	27.44	30.34	155.5	61.68	204.07	49.21	195.72	4.94	53.19	1685.71	1844.76	36.01	16.88
POU4F3	5459	2.32	1.79	1.51	2.18	2.12	0	1.45	0.67	0	1.93	1.14	0	2.63	0.71	1.46	0	0	2.63	0.72	1.38	0.96	0.71	0
GPS2	2874	1721.16	1437.15	1467.37	1477.58	1674.06	2400.97	2417.67	1617	1561.89	1733.13	1674.06	1628.26	1572.76	1467.37	1757.34	1745.2	1769.57	1721.16	1457.23	1417.35	1498.22	2209.26	1806.78
MOB3B	79817	417.77	314.17	106.63	143.01	476.71	154.42	291.04	140.04	334.46	170.25	264.03	175.07	173.85	281.09	336.79	363.56	248	587.13	166.73	237.86	215.77	305.55	170.25
NUDT17	200035	98.04	96.01	49.91	63	136.19	77.25	53.57	88.26	85.82	98.73	120.94	86.43	142.01	46.18	111.99	193.01	125.24	154.42	88.88	142.01	94.01	48.52	109.66
CHIT1	1118	57.49	6.36	2.07	1.01	189.02	3.44	18.16	0.31	7.82	1.77	2.1	0.37	2.07	11.38	129.69	47.5	1.91	3.06	19.11	27.25	262.2	8.99	0.73
PRR14L	253143	218.79	131.51	129.69	197.09	201.25	204.07	195.72	201.25	186.4	186.4	128.79	139.07	193.01	176.29	193.01	183.82	214.27	237.86	155.5	204.07	220.32	173.85	127.89
OR2T10	127069	0	0	0	0	0	0	0	0.62	0	0	0	0	0	0	1.69	0	0.96	0	0	0.96	1.75	0	0
AKIP1	56672	688.78	679.29	607.87	612.11	669.92	366.09	633.73	559.28	651.58	642.59	559.28	769.69	738.29	438.59	698.41	733.19	463.65	656.11	529.06	503.95	438.59	669.92	607.87
PRR5-ARHGAP8	23779	8.58	0	1.36	12.18	21.01	5.82	27.44	19.97	21.47	7.11	0	1.69	11.3	19.68	21.16	23.93	2.86	4.28	2.12	18.56	24.46	15.34	6.94
EEF1E1	9521	441.64	435.55	412	595.34	507.46	738.29	591.22	808	583.07	417.77	435.55	444.72	341.51	703.28	612.11	607.87	607.87	426.57	567.1	599.49	500.46	665.29	476.71
PTPRS	5802	995	323.03	397.93	559.28	934.76	1059.11	708.18	1233.75	603.67	723.08	507.46	551.56	1183.45	642.59	688.78	902.89	995	669.92	325.29	902.89	921.88	651.58	507.46
PLD2	5338	713.11	599.49	384.34	559.28	551.56	583.07	620.67	679.29	486.75	543.96	728.11	555.41	872.1	521.76	579.04	669.92	669.92	595.34	532.74	624.99	624.99	679.29	476.71
STXBP5L	9515	21.63	38.4	26.67	10	6.89	6.01	2.84	14.45	9.48	3.47	13.32	9.13	1.77	23.42	8.58	7.28	26.86	98.04	14.35	0.51	0	6.11	1.83
PI4K2B	55300	165.57	171.45	158.79	279.14	223.41	281.09	178.77	384.34	229.72	128.79	197.09	115.97	156.59	212.78	253.23	195.72	285.03	125.24	236.21	327.56	267.73	181.28	123.5
HMGCL	3155	884.29	1001.93	848.22	723.08	791.35	656.11	764.36	1073.91	825	842.36	764.36	796.86	1175.27	559.28	974.5	915.51	988.12	808	679.29	1359.57	1498.22	808	1001.93
CNNM3	26505	514.56	368.65	285.03	301.33	497	258.57	371.22	320.8	373.81	356.05	343.89	262.2	412	320.8	483.38	521.76	277.2	473.41	363.56	444.72	450.94	332.14	346.29
NPL	80896	36.01	60.39	56.28	108.9	57.89	72.52	153.34	54.33	89.51	181.28	81.14	73.03	109.66	56.68	71.5	39.79	64.8	31.45	103.69	73.03	49.91	82.87	68.55
